"orderDate","colorCode","sizeCode","quantity","price","rrp","sizeI","sizeA","productGroupNA","articleID_2","articleID_3","articleID_5","articleID_7","articleID_9","articleID_11","articleID_13","productGroup_2","productGroup_3","productGroup_5","productGroup_7","productGroup_11","customerID_2","customerID_3","customerID_7","customerID_11","customerID_13","customerID_17","customerID_19","paymentMethod_2","paymentMethod_3","customerID_5","paymentMethod_5","returnQuant"
241,1493,44,1,35.99,35.99,0,0,0,0,0,3,1,3,4,2,1,0,3,3,3,0,0,4,0,0,8,3,1,0,3,3,1
102,1000,40,2,31.98,15.99,0,0,0,1,1,1,2,7,1,6,1,0,3,3,3,1,0,4,9,5,6,4,1,0,0,3,0
297,3013,44,1,8,27.99,0,0,0,0,1,3,5,1,2,6,1,0,3,3,3,0,0,1,7,5,5,14,0,0,2,1,0
251,1493,40,1,39.99,39.99,0,0,0,1,2,2,2,5,0,5,1,0,3,3,3,0,0,4,5,12,7,4,1,0,1,3,0
329,1043,36,1,29.99,29.99,0,0,0,0,2,3,2,5,0,6,1,0,3,3,3,0,1,1,6,7,1,8,0,0,2,1,1
241,1033,36,1,20,39.99,0,0,0,1,1,0,4,4,8,9,1,0,3,3,3,1,1,2,6,0,9,4,0,2,1,3,1
130,1001,42,1,22.99,22.99,0,0,0,1,0,0,5,6,10,12,1,0,3,3,3,0,1,0,2,7,10,2,1,0,1,3,0
248,7050,26,1,69.99,69.99,0,0,0,0,1,0,4,4,2,4,0,2,2,2,2,1,2,6,8,12,3,8,1,0,4,3,1
192,1993,40,1,20,29.99,0,0,0,0,0,0,1,3,2,9,1,0,3,3,3,0,1,6,1,10,6,0,1,0,1,3,1
229,1014,42,1,25.99,25.99,0,0,0,0,1,1,4,4,6,2,1,0,3,3,3,0,0,2,8,7,1,8,1,1,0,2,0
309,7065,28,1,59.99,59.99,0,0,0,1,1,1,4,7,1,12,0,2,2,2,2,1,2,4,9,7,11,18,1,0,4,3,0
232,3010,44,1,20,29.99,0,0,0,0,0,0,0,3,4,8,1,0,3,3,3,1,2,4,4,7,2,2,1,0,1,3,1
228,1001,44,1,49.99,49.99,0,0,0,1,0,3,6,0,8,2,1,0,4,2,9,1,2,2,2,10,8,10,1,0,0,3,1
78,1002,44,1,79.99,79.99,0,0,0,0,1,1,6,7,9,5,1,1,3,6,2,0,2,1,5,11,16,15,1,0,2,3,1
20,1021,38,1,35,49.99,0,0,0,1,1,2,5,4,5,2,0,1,4,4,4,1,0,3,7,8,16,1,1,0,1,3,0
100,1002,44,1,59.99,59.99,0,0,0,0,1,4,5,7,1,12,1,0,4,2,9,0,2,6,2,12,7,9,1,0,3,3,0
230,1000,38,1,20,27.99,0,0,0,0,0,4,5,0,2,8,1,0,3,3,3,0,2,5,0,3,2,3,1,0,3,3,0
23,2056,42,1,25,35.99,0,0,0,0,2,2,3,8,5,0,1,0,3,3,3,1,2,1,2,6,15,2,0,2,1,3,0
113,1894,40,1,59.99,59.99,0,0,0,0,1,1,0,7,4,0,0,0,1,6,6,1,2,4,0,1,10,11,1,0,3,3,1
98,2001,38,1,12,39.99,0,0,0,0,2,3,0,5,7,10,0,2,3,1,8,0,1,3,5,2,10,16,1,0,4,3,1
91,1007,38,1,15.99,15.99,0,0,0,0,1,0,4,4,1,6,1,0,3,3,3,1,1,0,10,4,16,15,1,0,0,3,0
141,1033,42,1,20,29.99,0,0,0,0,0,0,3,0,0,2,1,0,3,3,3,0,0,2,2,7,5,3,1,0,2,3,1
130,1961,36,1,9.99,9.99,0,0,0,1,0,4,3,6,9,1,1,0,3,3,3,1,0,2,1,6,16,4,1,0,0,3,0
243,1111,38,1,9.99,9.99,0,0,0,1,1,1,1,1,4,7,1,0,3,3,3,0,0,3,6,3,4,2,1,0,2,3,1
199,1961,36,1,49.99,49.99,0,0,0,0,1,1,3,4,3,0,1,1,3,6,2,1,1,0,6,10,8,4,1,0,3,3,1
190,2493,44,1,35.99,35.99,0,0,0,0,2,1,3,2,4,12,0,2,3,1,8,1,0,2,3,7,8,6,1,0,0,3,1
83,1001,42,1,18,69.99,0,0,0,0,0,3,4,0,3,2,1,1,1,1,1,1,0,4,5,12,6,3,1,0,2,3,1
235,1000,26,1,50,69.99,0,0,0,0,2,0,2,2,10,7,0,2,2,2,2,1,2,0,10,7,12,6,1,0,2,3,1
161,1953,28,1,20,69.99,0,0,0,1,0,3,5,6,4,11,0,2,2,2,2,0,0,3,3,7,0,3,1,0,0,3,1
102,3088,40,1,29.99,29.99,0,0,0,1,2,4,3,8,5,9,1,0,3,3,3,1,1,0,2,9,8,17,1,0,2,3,0
46,3996,0,1,19.99,19.99,1,0,0,1,2,0,5,2,8,7,1,2,2,3,6,0,1,1,3,7,7,11,1,0,3,3,1
202,1090,42,1,27.99,27.99,0,0,0,1,1,1,5,4,9,11,1,0,3,3,3,1,1,2,8,2,9,1,0,1,3,4,0
69,1001,42,1,20,35.99,0,0,0,1,2,3,3,5,2,4,1,0,3,3,3,0,1,5,7,4,7,15,1,0,4,3,1
182,7159,26,1,49.99,49.99,0,0,0,0,1,1,6,7,4,4,0,2,2,2,2,0,0,1,8,4,11,4,1,0,1,3,1
126,1002,32,1,69.99,69.99,0,0,0,1,2,1,2,5,9,2,1,1,1,1,1,0,0,5,7,12,6,15,1,0,2,3,1
86,1999,40,1,17.99,17.99,0,0,0,1,1,3,3,4,8,10,1,0,3,3,3,1,0,3,3,1,1,17,1,0,4,3,0
18,1961,44,1,49.99,49.99,0,0,0,1,2,1,5,2,4,11,0,1,4,4,4,0,0,1,3,10,2,17,1,0,1,3,0
55,1002,38,1,19.99,19.99,0,0,0,1,1,0,1,7,9,9,1,0,3,3,3,0,1,2,7,11,13,3,1,0,3,3,0
14,2854,34,1,35.99,35.99,0,0,0,1,2,4,1,8,9,7,1,0,3,3,3,0,1,6,5,11,1,8,1,0,4,3,1
88,1078,44,1,29.99,29.99,0,0,0,0,1,4,2,7,1,10,1,0,3,3,3,1,2,2,9,0,7,15,1,0,4,3,1
216,1086,40,1,30,39.99,0,0,0,1,0,3,6,6,7,0,0,2,3,1,8,0,0,6,9,10,2,7,1,0,2,3,0
116,3493,40,1,29.99,29.99,0,0,0,1,2,3,3,8,3,6,1,0,3,3,3,1,2,3,10,9,16,8,1,0,2,3,1
206,1092,40,1,29.99,29.99,0,0,0,0,1,0,6,4,1,12,1,1,1,1,1,0,2,3,2,8,0,3,1,0,4,3,0
76,2953,36,1,40,59.99,0,0,0,0,2,0,3,5,8,12,0,1,4,4,4,0,0,3,2,4,9,16,1,0,0,3,0
174,3894,40,1,12,17.99,0,0,0,0,2,4,1,8,5,10,1,0,3,3,3,0,2,6,7,4,3,4,1,0,4,3,1
309,1026,42,1,19.99,19.99,0,0,0,1,0,4,0,3,3,9,1,0,3,3,3,0,2,6,5,6,11,12,1,0,0,3,1
76,1001,44,1,17.99,17.99,0,0,0,1,1,3,3,4,8,10,1,0,3,3,3,0,0,2,8,7,12,15,0,2,0,3,0
17,1953,38,1,69.99,69.99,0,0,0,0,1,4,4,1,4,0,0,2,4,0,3,1,1,6,8,1,8,11,0,0,4,1,1
78,1004,40,1,29.99,29.99,0,0,0,0,2,2,1,2,7,7,1,0,3,3,3,0,2,2,6,3,11,17,1,0,3,3,0
12,1056,44,1,39.99,39.99,0,0,0,1,1,1,1,7,3,5,1,0,3,3,3,1,0,4,3,3,12,5,1,0,0,3,1
233,1493,40,1,17.99,35.99,0,0,0,0,2,0,4,5,9,6,0,2,3,1,8,1,1,6,5,6,3,13,1,0,1,3,0
51,1001,40,1,20,39.99,0,0,0,1,0,4,3,6,1,7,1,0,3,3,3,1,2,5,9,2,9,0,1,0,4,3,1
194,1003,34,1,20,45.99,0,0,0,0,2,4,5,8,0,7,1,0,3,3,3,1,2,4,0,0,0,15,1,1,3,1,1
167,1001,42,1,22.99,22.99,0,0,0,0,0,4,1,6,9,2,1,0,3,3,3,1,2,3,4,10,0,10,1,0,1,3,1
346,1027,0,1,15,19.99,1,0,0,1,1,4,6,4,8,7,1,2,2,3,6,0,2,2,8,0,14,16,1,0,3,3,1
2,1033,34,1,49.99,49.99,0,0,0,0,0,0,1,3,5,2,1,2,0,5,5,0,0,4,9,10,3,8,1,1,4,2,0
169,3090,0,1,19.99,19.99,1,0,0,0,0,2,3,0,5,6,1,2,2,3,6,0,2,5,6,10,16,1,1,0,1,3,0
87,1996,36,1,70,99.99,0,0,0,0,0,3,3,3,5,5,1,1,2,0,7,1,1,4,6,12,2,7,1,0,2,3,1
161,3007,0,1,29.99,29.99,1,0,0,0,0,1,3,3,1,12,1,2,2,3,6,0,2,5,2,10,4,8,1,0,4,3,1
230,1089,44,1,20,39.99,0,0,0,1,0,1,1,0,5,12,0,2,3,1,8,1,1,0,7,4,1,14,1,0,0,3,0
197,1088,40,1,30,39.99,0,0,0,1,0,3,6,6,7,0,0,2,3,1,8,1,0,5,6,3,2,4,1,0,4,3,0
4,1986,40,1,170,219.99,0,0,0,0,1,3,5,7,2,2,0,2,0,1,6,1,0,6,10,0,11,3,1,0,2,3,1
297,1012,38,1,39.99,39.99,0,0,0,1,1,1,1,7,3,5,1,0,3,3,3,1,0,2,5,10,7,4,0,1,1,4,0
27,3056,44,1,30,39.99,0,0,0,1,1,0,3,1,9,6,1,0,3,3,3,1,1,0,5,4,2,8,0,2,0,3,1
138,3086,44,1,35.99,35.99,0,0,0,1,2,0,3,5,7,8,1,0,4,2,9,1,2,6,3,12,13,16,1,0,2,3,0
219,1085,36,1,49.99,49.99,0,0,0,1,0,1,5,0,9,1,1,1,1,1,1,1,2,1,10,6,6,6,1,0,0,3,1
116,2940,40,1,20,69.99,0,0,0,0,0,3,2,6,5,0,0,1,4,4,4,1,1,3,0,11,10,8,1,0,1,3,1
213,3493,44,1,35.99,35.99,0,0,0,1,1,3,2,7,1,9,1,0,3,3,3,1,0,2,3,0,6,7,0,1,4,4,0
189,1085,42,1,39.99,39.99,0,0,0,0,2,3,4,2,10,10,1,1,1,1,1,0,0,4,9,10,16,12,1,0,4,3,0
180,2089,44,1,12.99,12.99,0,0,0,1,2,1,1,5,7,10,1,0,3,3,3,0,0,5,5,6,14,14,0,2,2,2,1
17,1966,40,1,5,19.99,0,0,0,1,0,4,1,3,1,10,1,0,3,3,3,0,1,0,0,7,14,0,1,0,2,3,1
210,7002,29,1,20,69.99,0,0,0,0,0,4,5,0,3,6,0,2,2,2,2,0,2,1,2,8,8,0,1,0,4,3,0
238,1089,38,1,18,35.99,0,0,0,0,2,1,5,5,9,10,1,0,3,3,3,1,1,2,7,10,13,1,1,0,0,3,1
84,1014,40,1,35,69.99,0,0,0,0,2,0,1,2,1,6,1,1,1,1,1,1,0,4,0,2,3,6,1,0,2,3,1
261,1961,38,1,18,35.99,0,0,0,1,1,1,3,4,1,11,1,0,3,3,3,1,2,4,6,4,13,7,0,0,3,1,0
127,1000,34,1,22.99,22.99,0,0,0,1,0,0,5,6,10,12,1,0,3,3,3,1,1,2,7,6,2,11,0,1,1,0,1
297,1493,40,1,18,25.99,0,0,0,0,1,1,4,4,6,2,1,0,3,3,3,1,0,6,8,8,7,11,1,0,3,3,0
158,1085,34,1,39.99,39.99,0,0,0,0,0,0,3,3,2,2,1,1,1,1,1,1,2,6,5,3,9,17,1,0,2,3,0
285,1012,38,1,49.99,49.99,0,0,0,1,2,4,5,8,7,10,1,2,0,5,5,0,0,3,3,3,12,10,1,0,4,3,0
113,1067,38,1,12.95,12.95,0,0,0,1,1,3,4,1,9,0,1,0,3,3,3,1,2,4,6,2,8,2,0,1,1,4,0
56,1001,38,1,30,45.99,0,0,0,0,0,4,4,3,5,9,1,0,3,3,3,0,2,2,3,11,9,11,1,0,4,3,0
238,7119,25,1,35,69.99,0,0,0,0,1,1,4,4,7,0,0,2,2,2,2,0,1,3,8,8,9,6,1,0,2,3,0
102,3001,40,1,35,69.99,0,0,0,1,0,4,6,0,2,11,1,1,3,6,2,1,1,0,10,7,5,15,1,0,3,3,1
192,1001,42,1,9.99,9.99,0,0,0,0,2,3,2,5,8,0,1,0,3,3,3,1,1,2,3,5,6,4,1,0,3,3,0
109,1000,44,1,25.99,25.99,0,0,0,0,2,1,4,8,9,5,1,0,3,3,3,1,1,5,5,4,8,7,1,0,0,3,0
69,1058,36,1,25,49.99,0,0,0,1,1,0,5,4,6,10,1,0,3,3,3,0,0,0,2,12,0,9,1,0,4,3,0
77,1493,44,1,25,35.99,0,0,0,1,2,4,4,5,5,1,1,0,3,3,3,1,2,5,3,7,8,7,1,0,2,3,1
14,3001,38,1,40,59.99,0,0,0,1,2,1,3,2,0,2,1,0,4,2,9,1,0,2,7,8,0,14,1,0,0,3,1
19,1975,38,1,35,49.99,0,0,0,0,2,0,6,2,7,12,0,2,3,1,8,1,2,1,1,10,14,9,1,0,2,3,1
30,1999,42,1,49.99,49.99,0,0,0,1,2,4,1,2,5,8,0,2,3,1,8,0,2,5,3,1,14,8,1,0,0,3,0
229,7137,30,1,50,69.99,0,0,0,1,0,3,0,3,2,4,0,2,2,2,2,1,0,1,9,8,5,5,1,0,1,3,0
235,1854,40,1,25,35.99,0,0,0,1,2,3,0,5,8,1,1,0,3,3,3,0,0,3,10,6,5,18,0,0,0,1,1
118,3056,42,1,12,39.99,0,0,0,0,0,2,4,0,0,1,0,2,3,1,8,1,2,2,4,5,0,18,0,2,4,3,0
155,3007,34,1,27.99,27.99,0,0,0,0,0,0,2,3,0,10,1,0,3,3,3,0,0,3,2,10,6,10,1,0,3,3,1
207,1493,42,1,18,59.99,0,0,0,0,2,2,3,2,9,8,0,2,3,1,8,0,1,5,0,10,4,0,0,0,2,1,0
242,1940,36,1,29.99,29.99,0,0,0,0,2,0,2,5,10,11,0,1,4,4,4,1,2,1,8,9,9,12,1,0,4,3,1
236,2098,42,1,39.99,39.99,0,0,0,1,1,0,5,4,9,3,0,2,3,1,8,1,1,4,9,9,10,12,1,0,2,3,1
255,1092,36,1,39.99,39.99,0,0,0,0,0,3,5,0,9,10,1,0,3,3,3,1,1,4,7,12,6,18,1,0,0,3,0
170,1013,40,1,49.99,49.99,0,0,0,0,1,1,3,4,3,0,1,1,3,6,2,1,1,3,7,4,9,5,1,0,1,3,1
299,1854,38,1,35,49.99,0,0,0,1,0,3,2,3,0,1,1,2,0,5,5,1,0,0,0,12,12,15,1,0,1,3,1
84,1001,36,1,20,69.99,0,0,0,1,2,0,5,2,5,1,0,2,4,0,3,0,1,1,10,5,13,17,1,0,3,3,1
265,1090,38,1,12,39.99,0,0,0,0,1,4,0,7,8,1,0,2,3,1,8,0,2,5,4,1,15,0,1,0,0,3,0
319,1927,44,1,30,39.99,0,0,0,0,2,0,1,8,10,6,1,0,3,3,3,0,0,0,1,10,14,1,1,0,1,3,1
91,1007,42,1,29.99,29.99,0,0,0,0,2,3,5,5,0,8,0,2,3,1,8,0,1,2,7,0,3,6,0,1,0,0,1
178,1001,44,1,49.99,49.99,0,0,0,1,0,3,0,3,9,0,1,0,3,3,3,0,1,4,7,9,14,12,1,0,2,3,1
146,1001,44,1,12.95,12.95,0,0,0,0,0,2,3,0,8,12,1,0,3,3,3,0,0,5,10,9,11,1,1,0,4,3,0
212,8888,10,1,0,0,0,1,0,1,2,0,0,8,9,6,1,0,0,3,1,1,0,6,3,1,4,13,0,1,0,4,0
291,1056,40,1,25.99,25.99,0,0,0,0,2,1,1,8,1,9,1,0,3,3,3,0,2,1,4,7,9,12,1,0,1,3,0
302,1975,42,1,12,39.99,0,0,0,1,1,0,6,7,8,6,0,2,3,1,8,1,1,5,7,12,9,16,1,0,3,3,1
162,1079,44,1,22.99,22.99,0,0,0,1,2,0,5,5,8,11,1,0,3,3,3,0,0,4,0,2,7,3,1,0,1,3,0
324,1001,27,1,49.99,49.99,0,0,0,0,1,4,0,1,4,2,0,2,2,2,2,0,2,5,8,7,3,3,0,1,4,4,0
36,6697,30,1,40,59.99,0,0,0,0,0,2,3,3,5,10,0,2,2,2,2,1,2,4,6,4,9,8,1,0,0,3,1
132,3493,44,1,29.99,29.99,0,0,0,0,0,4,0,6,8,8,1,0,3,3,3,0,0,1,5,10,6,2,1,1,4,2,0
165,1493,42,1,29.99,29.99,0,0,0,0,1,2,6,7,0,8,0,2,3,1,8,1,1,4,7,4,5,18,1,0,0,3,0
241,7141,26,1,40,59.99,0,0,0,0,1,0,0,1,9,11,0,2,2,2,2,1,0,3,0,7,11,6,1,0,3,3,0
151,1001,38,1,79.99,79.99,0,0,0,0,1,3,3,1,1,3,1,1,3,6,2,0,0,0,2,12,0,9,1,0,4,3,0
171,1953,38,1,29.99,29.99,0,0,0,0,0,2,0,3,6,6,0,2,3,1,8,1,0,6,3,0,0,18,1,0,1,3,1
141,1997,38,1,49.99,49.99,0,0,0,0,0,4,1,0,0,2,1,1,1,1,1,0,2,5,0,11,9,16,1,0,3,3,1
120,1854,36,1,99.99,99.99,0,0,0,1,1,2,6,4,9,2,0,2,4,0,3,1,0,6,10,1,13,0,1,0,1,3,1
149,1077,42,1,19.99,39.99,0,0,0,0,2,0,0,2,5,0,0,2,3,1,8,0,0,3,2,1,16,5,0,2,0,3,1
205,1091,38,1,59.99,59.99,0,0,0,1,2,2,1,8,8,7,1,0,4,2,9,0,1,3,1,2,13,10,1,0,0,3,0
267,7001,30,1,50,69.99,0,0,0,1,1,2,1,1,10,1,0,2,2,2,2,1,1,6,4,8,13,12,1,0,2,3,1
308,2927,36,1,25,35.99,0,0,0,0,2,1,0,5,5,12,1,0,3,3,3,0,0,0,7,11,15,0,1,0,3,3,1
190,7172,32,1,69.99,69.99,0,0,0,0,2,2,1,5,9,7,0,2,2,2,2,0,2,6,8,6,10,4,0,2,4,3,1
119,7130,30,1,69.99,69.99,0,0,0,1,2,0,2,5,4,6,0,2,2,2,2,0,1,6,1,4,5,18,1,0,4,3,0
249,1101,36,1,59.99,59.99,0,0,0,1,2,3,0,5,3,0,1,0,4,2,9,1,1,2,1,1,15,9,1,0,2,3,0
143,1999,36,1,18,59.99,0,0,0,1,1,2,4,7,0,9,1,1,3,6,2,0,0,4,1,8,13,7,0,1,0,0,0
61,1055,38,1,89.99,89.99,0,0,0,0,2,1,2,2,9,4,0,2,4,0,3,0,1,1,3,3,9,2,0,0,1,1,0
199,1003,40,1,15.99,15.99,0,0,0,0,2,2,3,8,2,7,1,0,3,3,3,0,1,4,2,1,16,9,0,0,0,1,0
25,1997,40,1,69.99,69.99,0,0,0,1,0,3,4,6,2,6,1,1,1,1,1,0,0,3,2,5,0,3,0,1,1,0,1
144,1002,40,1,85,119.99,0,0,0,1,1,0,6,7,0,12,0,2,4,0,3,0,1,0,5,5,9,17,1,0,0,3,1
83,1081,40,1,9.99,9.99,0,0,0,0,2,2,2,2,5,8,1,0,3,3,3,1,2,0,0,7,14,4,1,0,3,3,1
307,1001,36,1,40,59.99,0,0,0,0,1,2,4,7,1,0,0,1,4,4,4,1,1,5,3,10,1,4,1,0,1,3,0
81,3940,42,1,30,59.99,0,0,0,0,1,1,0,4,3,11,0,1,4,4,4,1,2,5,6,5,12,5,1,0,2,3,0
41,1002,40,1,59.99,40,0,0,0,1,1,0,3,7,3,3,1,0,4,2,9,1,0,6,3,3,7,13,1,0,1,3,1
359,1065,34,1,17.99,17.99,0,0,0,0,2,2,5,2,10,11,1,0,3,3,3,1,1,5,5,0,10,2,1,2,1,0,0
180,1961,40,1,39.99,39.99,0,0,0,0,2,3,1,5,3,3,1,1,1,1,1,1,2,3,0,6,3,5,0,0,1,1,0
81,1000,31,1,59.99,59.99,0,0,0,0,2,4,2,2,5,11,0,2,2,2,2,0,2,3,3,1,13,18,1,0,3,3,0
349,1003,40,1,12,22.99,0,0,0,0,2,1,4,2,7,1,1,0,3,3,3,0,0,3,5,7,13,5,0,1,4,0,1
113,1961,40,1,79.99,79.99,0,0,0,1,0,2,5,3,6,7,1,1,3,6,2,1,2,0,1,4,14,2,1,0,4,3,0
65,1002,36,1,99.99,99.99,0,0,0,1,0,1,6,6,8,8,1,1,2,0,7,0,2,6,2,2,10,5,1,0,0,3,1
306,1012,44,1,9,29.99,0,0,0,0,2,0,4,2,5,11,1,0,3,3,3,0,0,1,8,11,12,1,1,0,4,3,1
316,7078,26,1,69.99,69.99,0,0,0,1,0,0,6,6,1,4,0,2,2,2,2,0,1,0,8,12,5,14,0,0,0,1,1
303,1001,38,1,35,49.99,0,0,0,0,2,2,5,5,3,6,0,1,4,4,4,0,1,4,1,6,16,3,1,0,1,3,1
148,1000,40,1,12.95,12.95,0,0,0,0,0,2,3,0,8,12,1,0,3,3,3,0,0,3,7,1,5,2,1,0,0,3,0
343,1013,42,1,15,25.99,0,0,0,0,0,2,0,0,2,11,1,0,3,3,3,1,0,2,10,2,14,6,1,0,2,3,1
222,1854,42,1,20,29.99,0,0,0,0,0,1,4,6,2,10,1,0,3,3,3,0,2,6,2,0,2,18,0,2,0,3,0
262,3090,44,1,29.99,29.99,0,0,0,0,1,1,5,1,4,12,1,0,3,3,3,1,0,6,1,11,14,13,1,0,0,3,1
33,6949,28,1,40,79.99,0,0,0,1,0,2,0,3,4,4,0,2,2,2,2,1,0,3,5,6,7,18,0,2,2,3,0
297,1927,40,1,18,35.99,0,0,0,1,2,2,3,2,10,12,1,0,3,3,3,0,2,6,8,7,16,12,1,0,0,3,1
319,2019,36,1,7,12.99,0,0,0,1,2,3,2,8,5,5,1,0,3,3,3,1,1,5,7,1,11,2,1,0,2,3,1
238,1001,34,1,29.99,29.99,0,0,0,0,0,0,3,3,10,9,1,0,3,3,3,0,2,4,10,1,16,13,1,0,2,3,1
277,1927,34,1,49.99,49.99,0,0,0,1,1,2,0,4,7,3,0,2,4,0,3,1,0,6,9,0,6,0,1,0,0,3,1
138,1077,38,1,69.99,69.99,0,0,0,0,1,3,4,1,10,4,1,1,3,6,2,1,0,5,9,10,0,18,1,0,4,3,1
170,1086,40,1,49.99,49.99,0,0,0,0,2,0,5,5,10,0,1,1,3,6,2,0,2,0,4,3,9,4,1,0,1,3,1
362,1065,40,1,19.99,19.99,0,0,0,1,0,4,0,3,3,9,1,0,3,3,3,0,1,4,6,4,15,12,1,0,1,3,0
165,1077,36,1,35,49.99,0,0,0,1,1,2,0,1,3,8,1,1,1,1,1,1,1,5,7,0,5,9,1,0,3,3,1
115,1999,36,1,29.99,29.99,0,0,0,0,2,3,5,5,0,8,0,2,3,1,8,1,0,5,0,5,10,6,1,0,3,3,1
287,6855,31,1,25,49.99,0,0,0,1,1,0,3,7,9,2,0,2,2,2,2,0,1,3,3,2,6,4,1,0,0,3,1
33,1986,33,1,35,69.99,0,0,0,1,0,4,2,3,10,11,0,2,2,2,2,1,0,6,9,9,9,17,1,0,4,3,1
43,1997,40,1,69.99,69.99,0,0,0,0,2,4,6,5,5,0,1,1,1,1,1,1,1,6,9,9,1,2,1,0,0,3,0
121,1081,40,1,39.99,39.99,0,0,0,0,1,2,1,1,5,6,1,0,3,3,3,1,2,6,3,9,1,4,1,0,4,3,1
235,1000,40,1,9.99,9.99,0,0,0,1,1,1,1,1,4,7,1,0,3,3,3,1,0,5,6,12,15,14,1,0,1,3,0
149,6962,31,1,35,69.99,0,0,0,0,0,2,0,6,2,7,0,2,2,2,2,0,2,4,3,2,12,5,0,1,3,4,0
169,1089,40,1,35.99,35.99,0,0,0,0,1,4,5,1,10,8,0,2,3,1,8,0,0,3,8,2,9,9,1,0,4,3,1
197,2000,40,1,8,27.99,0,0,0,1,0,2,2,3,3,12,1,0,3,3,3,1,1,3,5,3,10,14,0,2,4,3,0
128,1012,29,1,69.99,69.99,0,0,0,0,1,2,3,1,9,2,0,2,2,2,2,0,1,1,9,11,5,16,1,0,0,3,0
147,1001,40,1,35.99,35.99,0,0,0,0,1,4,5,1,10,8,0,2,3,1,8,1,0,6,5,4,10,18,1,0,3,3,1
254,1986,42,1,7,22.99,0,0,0,1,0,4,5,6,8,9,1,0,3,3,3,1,2,3,6,5,10,13,0,1,2,4,0
76,2999,42,1,29.99,29.99,0,0,0,0,2,2,0,8,8,4,1,0,3,3,3,0,0,1,1,6,12,13,1,0,4,3,0
213,1001,36,0,0,79.99,0,0,0,1,0,2,5,3,6,7,1,1,3,6,2,1,2,0,0,3,15,8,0,0,0,1,0
266,7151,29,1,59.99,59.99,0,0,0,0,1,1,3,4,9,12,0,2,2,2,2,0,1,4,0,7,7,4,1,0,3,3,1
186,1007,42,1,15.99,15.99,0,0,0,0,1,0,4,4,1,6,1,0,3,3,3,0,2,4,10,5,5,9,0,1,1,4,0
72,3996,34,1,29.99,29.99,0,0,0,0,2,1,3,5,10,2,1,0,3,3,3,1,0,1,10,7,5,6,1,0,3,3,1
208,1027,40,1,39.99,39.99,0,0,0,0,0,1,2,0,7,10,0,1,4,4,4,1,0,0,3,6,7,17,1,0,4,3,0
238,3493,42,1,30,59.99,0,0,0,0,2,3,2,5,6,5,1,1,3,6,2,0,1,5,8,6,11,7,1,0,0,3,0
276,1975,40,1,39.99,39.99,0,0,0,0,2,2,0,5,7,2,1,0,3,3,3,1,1,6,3,2,4,0,1,0,4,3,1
56,1001,42,1,50,99.99,0,0,0,1,2,2,5,8,3,4,0,2,4,0,3,1,0,3,0,10,14,9,1,0,1,3,1
348,1021,40,1,27.99,27.99,0,0,0,1,0,1,6,6,5,2,1,0,3,3,3,0,2,5,9,4,0,4,1,0,0,3,0
341,1012,42,1,25,49.99,0,0,0,0,2,1,5,5,1,3,0,2,3,1,8,0,1,6,4,10,6,17,1,0,1,3,1
89,3978,38,1,20,35.99,0,0,0,1,2,3,1,2,5,0,1,0,3,3,3,1,0,0,7,5,10,13,1,0,1,3,0
135,1993,40,1,19.99,19.99,0,0,0,1,1,3,0,1,2,5,1,0,3,3,3,1,0,2,9,9,0,15,1,0,1,3,1
159,1002,38,1,9.99,9.99,0,0,0,1,0,4,3,6,9,1,1,0,3,3,3,0,0,2,5,4,15,18,0,0,1,1,0
128,1067,38,1,49.99,49.99,0,0,0,1,1,0,5,7,8,10,1,1,1,1,1,1,1,0,5,11,15,14,1,0,1,3,0
76,1003,36,1,69.99,69.99,0,0,0,0,2,3,3,8,5,8,0,2,4,0,3,1,2,5,2,6,12,6,1,0,0,3,1
246,2012,38,1,39.99,39.99,0,0,0,1,0,4,5,0,6,5,1,0,3,3,3,0,2,5,10,6,7,0,1,0,2,3,0
187,1000,38,1,15.99,15.99,0,0,0,1,1,1,2,7,1,6,1,0,3,3,3,0,0,5,0,8,9,8,0,2,4,3,0
141,1033,38,1,29.99,29.99,0,0,0,1,1,1,3,1,3,2,1,0,3,3,3,0,2,0,4,10,5,14,0,1,0,4,1
76,1953,38,1,49.99,49.99,0,0,0,0,1,2,4,4,1,9,1,1,1,1,1,1,2,1,5,6,4,9,1,0,3,3,1
235,1091,42,1,30,39.99,0,0,0,1,2,2,6,2,8,6,1,1,1,1,1,1,2,4,9,0,8,8,1,0,4,3,1
252,1002,38,1,69.99,69.99,0,0,0,1,2,3,1,2,3,5,1,0,0,1,4,1,2,0,8,0,9,6,1,0,4,3,0
311,1001,38,1,29.99,29.99,0,0,0,1,1,2,3,4,4,12,1,2,2,3,6,0,2,4,1,0,3,14,0,0,3,1,0
155,3961,40,1,29.99,29.99,0,0,0,0,2,2,2,5,6,10,1,0,3,3,3,1,1,2,8,9,7,9,1,0,2,3,0
22,1927,42,1,20,69.99,0,0,0,1,2,1,6,2,3,10,1,1,1,1,1,1,0,0,2,0,7,3,1,0,2,3,0
70,1854,44,1,19.99,19.99,0,0,0,0,1,0,1,4,4,10,1,0,3,3,3,0,2,6,1,8,14,13,0,1,0,4,0
8,7076,30,1,69.99,69.99,0,0,0,0,0,2,3,3,9,1,0,2,2,2,2,0,1,5,5,6,1,16,1,0,2,3,1
